Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,28.240000,29.170000,27.709999,28.010000,21.751047,8472700
2009-02-05,27.940001,29.830000,27.750000,29.350000,22.791622,10680300
2009-02-06,29.250000,30.070000,29.250000,29.840000,23.172123,6626300
2009-02-09,29.780001,30.299999,28.879999,30.139999,23.405088,5747000
2009-02-10,29.900000,30.760000,28.480000,28.700001,22.286860,7190600
2009-02-11,29.360001,29.650000,28.690001,29.190001,22.667376,7337400
2009-02-12,28.590000,30.350000,28.580000,30.230000,23.474983,12734800
2009-02-13,30.129999,30.889999,30.000000,30.350000,23.568165,8519500
2009-02-17,29.200001,29.469999,27.900000,28.170000,21.875294,13078500
2009-02-18,28.650000,28.760000,27.500000,27.719999,21.525852,9324600
2009-02-19,28.770000,29.400000,27.709999,27.889999,21.657869,9845000
2009-02-20,27.590000,28.150000,27.000000,27.900000,21.665627,12133700
2009-02-23,28.290001,29.280001,27.379999,27.580000,21.417131,10057900
2009-02-24,27.520000,28.120001,26.840000,27.879999,21.650099,16270000
2009-02-25,27.760000,29.000000,27.370001,28.200001,21.898590,10745800
2009-02-26,28.600000,29.430000,28.400000,28.760000,22.333464,10459400
2009-02-27,28.049999,29.650000,28.049999,28.820000,22.380049,11115500
2009-03-02,28.290001,28.440001,26.650000,26.820000,20.826958,12475400
2009-03-03,27.250000,28.160000,26.490000,26.940001,20.920143,15290400
2009-03-04,27.400000,28.040001,26.660000,27.639999,21.463730,10940500
2009-03-05,27.219999,28.240000,25.650000,26.020000,20.205721,12059900
2009-03-06,25.969999,26.250000,23.969999,24.709999,19.188446,14203300
2009-03-09,25.490000,25.490000,24.600000,24.730000,19.203976,11225100
2009-03-10,25.299999,28.440001,25.090000,28.070000,21.797636,16197600
2009-03-11,28.340000,28.670000,27.450001,28.330000,21.999546,12160600
2009-03-12,28.500000,29.610001,28.000000,29.500000,22.908104,10816200
2009-03-13,29.459999,29.950001,27.400000,29.690001,23.055649,8968300
2009-03-16,30.000000,30.209999,29.040001,29.150000,22.636305,8457400
2009-03-17,29.639999,31.770000,29.260000,31.730000,24.639797,17208600
2009-03-18,31.480000,33.220001,31.260000,32.730000,25.416348,12603800
2009-03-19,33.209999,33.650002,32.090000,33.580002,26.076410,12113300
2009-03-20,33.400002,33.700001,31.639999,32.299999,25.082430,10415200
2009-03-23,33.689999,34.169998,32.730000,34.099998,26.480204,9990900
2009-03-24,33.549999,33.959999,32.799999,33.240002,25.812384,10243800
2009-03-25,33.599998,34.630001,32.270000,33.459999,25.983217,12370700
2009-03-26,37.000000,39.250000,36.790001,37.669998,29.252472,35104100
2009-03-27,37.090000,38.400002,36.619999,38.040001,29.539810,11693000
2009-03-30,37.099998,37.250000,36.270000,36.970001,28.708895,8896700
2009-03-31,37.320000,38.520000,36.880001,37.959999,29.477671,11342000
2009-04-01,37.630001,39.189999,37.189999,38.970001,30.261992,8830400
2009-04-02,39.599998,41.320000,39.500000,39.880001,30.968657,13791600
2009-04-03,39.619999,40.330002,39.320000,40.259998,31.263737,8273700
2009-04-06,39.650002,39.840000,38.799999,39.020000,30.300817,7647900
2009-04-07,38.770000,38.880001,38.020000,38.130001,29.609692,6183400
2009-04-08,38.680000,39.880001,38.509998,39.450001,30.634733,8955500
2009-04-09,40.419998,41.450001,40.049999,41.090000,31.908260,9773300
2009-04-13,40.740002,41.360001,40.020000,41.049999,31.877216,6017500
2009-04-14,40.180000,40.459999,38.080002,38.099998,29.687632,11508400
2009-04-15,37.959999,38.209999,37.139999,37.830002,29.477262,6397500
2009-04-16,38.349998,38.880001,37.430000,38.529999,30.022705,7608500
2009-04-17,38.590000,40.000000,37.889999,39.509998,30.786325,9066900
2009-04-20,38.990002,39.000000,38.070000,38.610001,30.085043,6629200
2009-04-21,38.320000,40.070000,38.240002,39.980000,31.152550,5734500
2009-04-22,39.480000,42.060001,39.290001,39.740002,30.965544,10128600
2009-04-23,40.189999,40.599998,38.720001,39.500000,30.778528,6337600
2009-04-24,39.810001,40.500000,39.020000,39.270000,30.599304,7013600
2009-04-27,39.040001,39.599998,38.110001,38.270000,29.820107,6678500
2009-04-28,37.959999,38.849998,37.650002,37.880001,29.516212,5101800
2009-04-29,37.980000,38.930000,37.200001,37.529999,29.243500,6651700
2009-04-30,38.099998,38.970001,37.520000,38.380001,29.905823,8970400
2009-05-01,38.200001,38.580002,37.020000,37.200001,28.986362,5570100
2009-05-04,37.570000,40.459999,37.020000,40.380001,31.464214,11709400
2009-05-05,40.279999,41.480000,39.880001,40.869999,31.846027,7559400
2009-05-06,41.580002,41.580002,38.970001,39.500000,30.778528,7981500
2009-05-07,40.240002,40.340000,38.000000,39.040001,30.420094,8708300
2009-05-08,38.250000,38.950001,37.080002,37.930000,29.555182,10501500
2009-05-11,37.419998,38.759998,36.639999,38.160000,29.734402,8857400
2009-05-12,38.490002,38.540001,36.209999,37.060001,28.877270,9319200
2009-05-13,36.189999,36.240002,34.650002,35.200001,27.427961,10883900
2009-05-14,35.480000,37.099998,35.310001,36.130001,28.152622,7944000
2009-05-15,36.099998,36.820000,35.200001,35.410000,27.591593,6928300
2009-05-18,35.560001,36.500000,35.500000,36.360001,28.331823,7330000
2009-05-19,36.259998,37.900002,36.250000,37.250000,29.025316,7134500
2009-05-20,37.480000,38.150002,36.139999,36.200001,28.207151,6051200
2009-05-21,35.630001,36.099998,34.770000,35.230000,27.451332,7191600
2009-05-22,35.389999,35.790001,34.230000,35.180000,27.412376,5948000
2009-05-26,34.919998,37.299999,34.910000,37.049999,28.869484,7868300
2009-05-27,36.959999,36.959999,35.240002,35.270000,27.482502,7621800
2009-05-28,35.250000,35.730000,34.250000,34.939999,27.225355,8217100
2009-05-29,35.200001,35.549999,33.990002,35.099998,27.350037,8030600
2009-06-01,35.669998,38.200001,35.360001,37.630001,29.321419,8622400
2009-06-02,37.540001,38.080002,37.020000,37.910000,29.539593,5847600
2009-06-03,37.500000,38.230000,37.070000,38.020000,29.625305,6336000
2009-06-04,37.740002,37.790001,36.509998,37.029999,28.853888,6622300
2009-06-05,37.689999,38.029999,36.750000,37.439999,29.173372,6164100
2009-06-08,36.959999,39.049999,36.869999,38.639999,30.108414,7404100
2009-06-09,38.959999,39.840000,38.599998,39.520000,30.794106,5548200
2009-06-10,39.770000,39.980000,37.830002,38.520000,30.014910,6439700
2009-06-11,38.410000,38.540001,37.029999,37.230000,29.009743,8583400
2009-06-12,37.130001,38.689999,36.900002,38.549999,30.038286,7140500
2009-06-15,38.009998,39.029999,37.130001,38.660000,30.123999,12761900
2009-06-16,37.549999,38.150002,35.619999,35.840000,27.926632,27500200
2009-06-17,35.570000,36.570000,35.369999,35.869999,27.950022,9123900
2009-06-18,36.000000,36.279999,33.810001,34.070000,26.547457,13472300
2009-06-19,34.310001,34.900002,34.169998,34.380001,26.789005,11141400
2009-06-22,34.220001,34.410000,33.419998,33.439999,26.056562,5984400
2009-06-23,33.540001,33.720001,32.720001,32.980000,25.698116,5074400
2009-06-24,33.230000,33.730000,32.799999,32.970001,25.690336,6103800
2009-06-25,32.700001,34.279999,32.700001,34.049999,26.531866,6594700
2009-06-26,34.110001,34.330002,33.500000,33.580002,26.165651,3922300
2009-06-29,33.700001,34.540001,33.240002,34.020000,26.508497,4150100
2009-06-30,34.040001,34.799999,33.189999,33.490002,26.095516,6432700
2009-07-01,33.669998,34.310001,33.509998,34.000000,26.492914,4608200
2009-07-02,33.419998,33.610001,32.020000,32.080002,25.100197,6651600
2009-07-06,31.530001,32.360001,31.450001,32.070000,25.092369,8117300
2009-07-07,32.049999,32.290001,31.260000,31.350000,24.529022,5563300
2009-07-08,31.559999,32.290001,31.250000,32.209999,25.201908,12242100
2009-07-09,32.470001,33.270000,32.330002,32.860001,25.710485,7491700
2009-07-10,32.599998,33.230000,32.490002,32.770000,25.640066,4293700
2009-07-13,33.700001,34.310001,33.250000,34.119999,26.696341,8143200
2009-07-14,34.240002,34.599998,33.490002,34.410000,26.923244,5325000
2009-07-15,34.869999,35.529999,34.759998,35.349998,27.658722,6753600
2009-07-16,35.349998,35.779999,34.779999,35.599998,27.854326,4796600
2009-07-17,35.360001,36.310001,35.099998,36.180000,28.308144,5676500
2009-07-20,36.200001,36.880001,35.869999,36.860001,28.840183,6141900
2009-07-21,36.869999,36.950001,35.490002,36.410000,28.488089,6440200
2009-07-22,36.009998,36.450001,35.610001,35.919998,28.104704,6146900
2009-07-23,35.990002,37.430000,35.570000,37.110001,29.035797,5271500
2009-07-24,36.810001,36.980000,36.060001,36.549999,28.597630,5126500
2009-07-27,36.570000,36.580002,35.610001,36.009998,28.175117,5591700
2009-07-28,36.259998,37.500000,36.230000,37.380001,29.247047,7654400
2009-07-29,37.180000,37.779999,36.480000,36.970001,28.926256,4360800
2009-07-30,37.250000,37.639999,36.590000,36.730000,28.738464,5431400
2009-07-31,36.709999,37.720001,36.709999,37.369999,29.239223,5531100
2009-08-03,37.939999,38.480000,37.450001,38.419998,30.060772,5185900
2009-08-04,38.160000,39.220001,38.099998,38.470001,30.099895,4776000
2009-08-05,38.490002,38.959999,37.139999,37.560001,29.387884,5364200
2009-08-06,38.009998,38.400002,36.970001,37.639999,29.450474,4621600
2009-08-07,38.180000,39.860001,37.860001,39.750000,31.101393,5554900
2009-08-10,38.310001,38.610001,37.209999,37.660000,29.466131,8862000
2009-08-11,37.529999,37.700001,36.520000,36.770000,28.769766,7122200
2009-08-12,36.639999,37.040001,36.230000,36.500000,28.558512,7117000
2009-08-13,36.810001,37.259998,36.009998,37.009998,28.957550,5474500
2009-08-14,37.000000,37.080002,36.099998,36.439999,28.511566,3776100
2009-08-17,35.610001,35.630001,34.740002,34.750000,27.189274,5738900
2009-08-18,34.869999,36.150002,34.619999,36.060001,28.214254,6043400
2009-08-19,35.549999,36.540001,35.250000,36.310001,28.409849,5603700
2009-08-20,36.369999,36.880001,35.930000,36.709999,28.722820,3582600
2009-08-21,36.919998,37.750000,36.820000,37.490002,29.333115,4546600
2009-08-24,37.580002,37.660000,35.759998,35.810001,28.018631,6575400
2009-08-25,36.139999,37.430000,35.970001,36.910000,28.879309,8063500
2009-08-26,36.799999,37.689999,36.639999,37.290001,29.176630,5410300
2009-08-27,37.299999,37.660000,36.419998,37.470001,29.317459,4519300
2009-08-28,37.770000,38.189999,37.450001,37.540001,29.372234,5929800
2009-08-31,37.160000,37.450001,36.029999,36.279999,28.386375,7080800
2009-09-01,36.110001,36.639999,35.660000,36.090000,28.237719,8658400
2009-09-02,36.529999,37.750000,36.500000,37.430000,29.286167,9334100
2009-09-03,37.830002,39.869999,37.389999,39.650002,31.023153,11013600
2009-09-04,39.240002,39.730000,39.020000,39.410000,30.835377,6056300
2009-09-08,39.790001,41.279999,39.660000,41.119999,32.173309,8875900
2009-09-09,41.049999,41.480000,40.700001,41.139999,32.188953,6968400
2009-09-10,41.110001,41.220001,40.220001,41.049999,32.118546,5770700
2009-09-11,40.540001,40.630001,39.369999,39.759998,31.109215,10527700
2009-09-14,39.740002,40.680000,39.250000,40.410000,31.617786,8575000
2009-09-15,40.349998,40.529999,37.950001,38.320000,29.982527,24978200
2009-09-16,38.689999,38.740002,37.869999,38.560001,30.170315,10358100
2009-09-17,38.570000,38.820000,37.410000,37.590000,29.411358,9719500
2009-09-18,37.730000,38.130001,37.610001,37.900002,29.653919,7433900
2009-09-21,37.450001,38.520000,37.450001,38.450001,30.084232,7633200
2009-09-22,38.770000,39.020000,38.279999,38.320000,29.982527,5724200
2009-09-23,38.400002,38.849998,38.220001,38.299999,29.966873,5939900
2009-09-24,38.500000,38.900002,37.639999,37.910000,29.661730,4852700
2009-09-25,37.910000,37.910000,37.080002,37.299999,29.184443,3900500
2009-09-28,37.389999,37.889999,37.310001,37.730000,29.520893,2605900
2009-09-29,37.889999,38.250000,37.500000,37.860001,29.622608,2513800
2009-09-30,37.799999,37.880001,37.009998,37.520000,29.356583,5175500
2009-10-01,37.430000,37.849998,36.669998,37.009998,28.957550,6079800
2009-10-02,36.389999,36.810001,36.299999,36.410000,28.596262,3808200
2009-10-05,36.419998,37.250000,36.320000,37.099998,29.138184,3246200
2009-10-06,37.480000,38.150002,37.380001,37.869999,29.742950,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,29.923576,3662300
2009-10-08,38.259998,38.880001,38.250000,38.590000,30.308428,4335700
2009-10-09,38.490002,38.619999,38.169998,38.439999,30.190622,3597000
2009-10-12,38.740002,39.349998,38.520000,39.110001,30.716839,4684500
2009-10-13,39.009998,39.490002,38.930000,39.259998,30.834644,3864400
2009-10-14,39.730000,40.770000,39.709999,40.619999,31.902784,7906300
2009-10-15,40.310001,41.000000,40.250000,40.919998,32.138401,5316900
2009-10-16,40.650002,40.840000,39.970001,40.730000,31.989172,5164400
2009-10-19,40.759998,41.279999,40.389999,40.860001,32.091270,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001,31.250916,6260500
2009-10-21,39.650002,40.330002,38.750000,38.810001,30.481220,5891600
2009-10-22,38.980000,39.610001,38.330002,39.450001,30.983875,5584000
2009-10-23,39.720001,40.180000,38.980000,39.169998,30.763968,3905600
2009-10-26,39.139999,40.240002,39.110001,39.389999,30.936747,5097800
2009-10-27,39.389999,40.119999,38.730000,39.869999,31.313734,6516200
2009-10-28,39.590000,39.799999,38.490002,38.580002,30.300575,5177900
2009-10-29,39.040001,39.650002,38.709999,39.270000,30.842493,3598300
2009-10-30,39.150002,39.529999,38.060001,38.180000,29.986418,4972200
2009-11-02,38.349998,39.320000,38.009998,38.889999,30.544041,4125200
2009-11-03,38.540001,39.540001,38.320000,39.320000,30.881763,4948000
2009-11-04,39.650002,39.840000,38.849998,38.959999,30.599030,3870400
2009-11-05,38.480000,40.299999,38.480000,40.049999,31.455107,8052500
2009-11-06,39.990002,40.540001,39.650002,40.240002,31.604338,3831200
2009-11-09,40.509998,41.860001,40.299999,41.779999,32.813843,5013700
2009-11-10,41.560001,42.279999,41.500000,42.240002,33.175137,5196100
2009-11-11,42.610001,43.070000,41.910000,42.250000,33.182972,4567700
2009-11-12,42.130001,42.380001,41.650002,41.840000,32.860970,5616200
2009-11-13,42.009998,42.240002,41.480000,41.880001,32.892391,4217700
2009-11-16,42.160000,43.000000,42.099998,42.930000,33.717056,5001100
2009-11-17,42.630001,42.740002,41.310001,42.200001,33.143711,5328000
2009-11-18,42.080002,42.480000,41.750000,42.480000,33.363628,4072100
2009-11-19,42.209999,43.049999,42.000000,42.950001,33.732758,6907700
2009-11-20,42.820000,43.500000,42.619999,43.299999,34.007660,6212800
2009-11-23,43.680000,44.320000,43.540001,43.709999,34.329655,5579100
2009-11-24,43.660000,43.959999,42.619999,42.849998,33.654213,8545500
2009-11-25,43.000000,43.290001,42.790001,43.259998,33.976231,4050800
2009-11-27,42.810001,43.240002,42.259998,42.830002,33.638512,3037000
2009-11-30,43.500000,43.840000,42.650002,42.830002,33.638512,6791000
2009-12-01,43.279999,43.900002,42.810001,43.529999,34.188282,4920400
2009-12-02,43.560001,43.830002,43.049999,43.130001,33.874119,5176700
2009-12-03,44.020000,44.500000,43.500000,43.540001,34.196152,6886500
2009-12-04,44.430000,44.500000,43.220001,43.790001,34.392494,5047000
2009-12-07,43.849998,44.049999,43.599998,43.970001,34.533867,3395700
2009-12-08,43.660000,44.090000,43.299999,43.459999,34.133305,4514100
2009-12-09,43.500000,43.590000,42.560001,43.029999,33.795593,4921400
2009-12-10,43.250000,43.630001,42.939999,43.209999,33.936962,4281700
2009-12-11,43.750000,44.430000,43.369999,44.340000,34.824451,5926300
2009-12-14,44.849998,45.549999,44.570000,45.369999,35.633411,8943400
2009-12-15,43.000000,43.139999,40.959999,41.529999,32.617489,43755100
2009-12-16,41.900002,42.169998,41.049999,41.290001,32.429001,11861500
2009-12-17,41.230000,41.509998,40.939999,40.939999,32.154106,9550500
2009-12-18,41.160000,41.230000,39.259998,39.500000,31.023146,15372100
2009-12-21,39.520000,40.450001,39.450001,40.070000,31.470804,7938500
2009-12-22,40.290001,40.639999,40.009998,40.450001,31.769262,4667900
2009-12-23,40.490002,40.860001,40.160000,40.759998,32.012741,5703300
2009-12-24,40.889999,41.119999,40.630001,40.700001,31.965609,2079100
2009-12-28,40.810001,41.200001,40.700001,40.889999,32.114841,4465100
2009-12-29,41.000000,41.110001,40.380001,40.419998,31.745699,4110600
2009-12-30,40.380001,40.570000,40.259998,40.340000,31.682867,2566800
2009-12-31,40.200001,40.349998,39.459999,39.459999,31.099659,3762600
2010-01-04,39.840000,40.580002,39.630001,40.189999,31.674990,6433800
2010-01-05,40.540001,41.500000,40.500000,41.209999,32.478893,6979200
2010-01-06,41.209999,41.340000,40.660000,40.889999,32.226677,4192500
2010-01-07,40.799999,41.590000,40.700001,41.540001,32.738960,8762000
2010-01-08,40.639999,40.860001,39.750000,39.910000,31.454317,14177900
2010-01-11,40.040001,40.040001,39.000000,39.230000,30.918390,9568900
2010-01-12,39.099998,39.330002,38.709999,39.259998,30.942028,6770900
2010-01-13,39.369999,39.849998,39.310001,39.730000,31.312450,4400000
2010-01-14,39.310001,39.740002,39.240002,39.349998,31.012955,4046500
2010-01-15,39.340000,39.459999,38.750000,38.930000,30.681942,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,30.815933,4974900
2010-01-20,38.770000,39.060001,38.500000,38.770000,30.555841,5295200
2010-01-21,38.720001,39.029999,38.000000,38.169998,30.082958,6824400
2010-01-22,38.090000,38.220001,37.060001,37.150002,29.279072,9595500
2010-01-25,37.320000,37.840000,37.320000,37.529999,29.578564,5594400
2010-01-26,37.130001,37.580002,37.009998,37.060001,29.208147,6950900
2010-01-27,37.250000,37.439999,36.830002,36.919998,29.097801,8380500
2010-01-28,36.950001,37.090000,36.049999,36.349998,28.648569,8299800
2010-01-29,36.639999,37.130001,36.509998,36.650002,28.885008,9076900
2010-02-01,36.820000,36.930000,36.610001,36.759998,28.971689,5629600
2010-02-02,36.799999,37.450001,36.750000,37.279999,29.381536,5378300
2010-02-03,37.130001,37.470001,36.910000,37.029999,29.184483,4442600
2010-02-04,36.779999,36.799999,35.549999,35.590000,28.049599,6386800
2010-02-05,35.650002,35.849998,35.160000,35.820000,28.230858,7297100
2010-02-08,35.820000,36.240002,35.470001,35.470001,27.955011,4602200
2010-02-09,35.720001,36.330002,35.700001,35.980000,28.356958,5554200
2010-02-10,35.900002,36.020000,35.349998,35.400002,27.899847,6440700
2010-02-11,35.529999,35.750000,35.160000,35.650002,28.096882,5386900
2010-02-12,35.439999,35.959999,35.009998,35.759998,28.183577,5195800
2010-02-16,35.900002,36.450001,35.790001,36.430000,28.711624,4622600
2010-02-17,36.459999,36.840000,36.020000,36.279999,28.593395,5794400
2010-02-18,36.020000,36.250000,35.939999,36.150002,28.490948,4706000
2010-02-19,36.000000,36.490002,36.000000,36.340000,28.640694,4468300
